stop_pattern_id,trip_id,trip_sequence
AX_1_20240211,AX__1__112__MNM__601__601_20240211,14
AX_1_20240211,AX__1__806__MNM__801__801_20240211,15
AX_1_20240211,AX__1__608__MNM__703__2__703__2_20240211,16
AX_1_20240211,AX__1__114__MNM__603__603_20240211,17
AX_1_20240211,AX__1__610__MNM__701__2__701__2_20240211,18
AX_1_20240211,AX__1__808__MNM__803__803_20240211,19
AX_1_20240211,AX__1__116__MNM__616__616_20240211,20
AX_1_20240211,AX__1__810__MNM__804__804_20240211,21
AX_1_20240211,AX__1__612__MNM__704__1__704__1_20240211,22
AX_1_20240211,AX__1__118__MNM__602__602_20240211,23
AX_1_20240211,AX__1__120__MNM__615__615_20240211,24
AX_1_20240211,AX__1__812__MNM__805__805_20240211,25
AX_1_20240211,AX__1__614__MNM__705__1__705__1_20240211,26
AX_1_20240211,AX__1__122__MNM__604__604_20240211,27
AX_1_20240211,AX__1__616__MNM__702__2__702__2_20240211,28
AX_1_20240211,AX__1__124__MNM__606__606_20240211,29
AX_1_20240211,AX__1__814__MNM__802__802_20240211,30
AX_1_20240211,AX__1__126__MNM__601__601_20240211,31
AX_1_20240211,AX__1__816__MNM__801__801_20240211,32
AX_1_20240211,AX__1__618__MNM__703__2__703__2_20240211,33
AX_1_20240211,AX__1__128__MNM__603__603_20240211,34
AX_1_20240211,AX__1__620__MNM__701__2__701__2_20240211,35
AX_1_20240211,AX__1__818__MNM__803__803_20240211,36
AX_1_20240211,AX__1__130__MNM__609__609_20240211,37
AX_1_20240211,AX__1__132__MNM__616__616_20240211,38
AX_1_20240211,AX__1__820__MNM__804__804_20240211,39
AX_1_20240211,AX__1__622__MNM__704__1__704__1_20240211,40
AX_1_20240211,AX__1__134__MNM__602__602_20240211,41
AX_1_20240211,AX__1__624__MNM__705__1__705__1_20240211,42
AX_1_20240211,AX__1__822__MNM__805__805_20240211,43
AX_1_20240211,AX__1__136__MNM__615__615_20240211,44
AX_1_20240211,AX__1__138__MNM__605__605_20240211,45
AX_1_20240211,AX__1__626__MNM__702__2__702__2_20240211,46
AX_1_20240211,AX__1__824__MNM__802__802_20240211,47
AX_1_20240211,AX__1__140__MNM__606__606_20240211,48
AX_1_20240211,AX__1__826__MNM__806__806_20240211,49
AX_1_20240211,AX__1__628__MNM__703__2__703__2_20240211,50
AX_1_20240211,AX__1__142__MNM__604__604_20240211,51
AX_1_20240211,AX__1__144__MNM__603__603_20240211,52
AX_1_20240211,AX__1__828__MNM__803__1__803__1_20240211,53
AX_1_20240211,AX__1__630__MNM__706__1__706__1_20240211,54
AX_1_20240211,AX__1__146__MNM__609__609_20240211,55
AX_1_20240211,AX__1__632__MNM__704__1__704__1_20240211,56
AX_1_20240211,AX__1__148__MNM__601__601_20240211,57
AX_1_20240211,AX__1__830__MNM__804__804_20240211,58
AX_1_20240211,AX__1__832__MNM__805__805_20240211,59
AX_1_20240211,AX__1__634__MNM__707__1__707__1_20240211,60
AX_1_20240211,AX__1__150__MNM__615__615_20240211,61
AX_1_20240211,AX__1__152__MNM__616__616_20240211,62
AX_1_20240211,AX__1__636__MNM__705__1__705__1_20240211,63
AX_1_20240211,AX__1__834__MNM__801__801_20240211,64
AX_1_20240211,AX__1__638__MNM__701__2__701__2_20240211,65
AX_1_20240211,AX__1__836__MNM__806__806_20240211,66
AX_1_20240211,AX__1__154__MNM__605__605_20240211,67
AX_1_20240211,AX__1__640__MNM__703__2__703__2_20240211,68
AX_1_20240211,AX__1__838__MNM__807__807_20240211,69
AX_1_20240211,AX__1__156__MNM__606__606_20240211,70
AX_1_20240211,AX__1__642__MNM__706__1__706__1_20240211,71
AX_1_20240211,AX__1__840__MNM__802__802_20240211,72
AX_1_20240211,AX__1__158__MNM__601__601_20240211,73
AX_1_20240211,AX__1__842__MNM__804__804_20240211,74
AX_1_20240211,AX__1__160__MNM__602__602_20240211,75
AX_1_20240211,AX__1__644__MNM__704__1__704__1_20240211,76
AX_1_20240211,AX__1__162__MNM__609__609_20240211,77
AX_1_20240211,AX__1__844__MNM__805__805_20240211,78
AX_1_20240211,AX__1__646__MNM__707__1__707__1_20240211,79
AX_1_20240211,AX__1__846__MNM__803__1__803__1_20240211,80
AX_1_20240211,AX__1__648__MNM__702__2__702__2_20240211,81
AX_1_20240211,AX__1__164__MNM__603__603_20240211,82
AX_1_20240211,AX__1__166__MNM__607__607_20240211,83
AX_1_20240211,AX__1__650__MNM__701__2__701__2_20240211,84
AX_1_20240211,AX__1__848__MNM__801__801_20240211,85
AX_1_20240211,AX__1__850__MNM__807__807_20240211,86
AX_1_20240211,AX__1__168__MNM__601__601_20240211,87
AX_1_20240211,AX__1__652__MNM__706__1__706__1_20240211,88
AX_1_20240211,AX__1__852__MNM__806__806_20240211,89
AX_1_20240211,AX__1__654__MNM__705__1__705__1_20240211,90
AX_1_20240211,AX__1__170__MNM__602__602_20240211,91
AX_1_20240211,AX__1__854__MNM__802__802_20240211,92
AX_1_20240211,AX__1__656__MNM__707__1__707__1_20240211,93
AX_1_20240211,AX__1__172__MNM__604__604_20240211,94
AX_1_20240211,AX__1__174__MNM__603__603_20240211,95
AX_1_20240211,AX__1__856__MNM__801__801_20240211,96
AX_1_20240211,AX__1__658__MNM__703__2__703__2_20240211,97
AX_1_20240211,AX__1__660__MNM__708__1__708__1_20240211,98
AX_1_20240211,AX__1__858__MNM__803__1__803__1_20240211,99
AX_1_20240211,AX__1__176__MNM__607__607_20240211,100
AX_1_20240211,AX__1__178__MNM__610__610_20240211,101
AX_1_20240211,AX__1__662__MNM__702__2__702__2_20240211,102
AX_1_20240211,AX__1__860__MNM__807__807_20240211,103
AX_1_20240211,AX__1__862__MNM__804__804_20240211,104
AX_1_20240211,AX__1__180__MNM__602__602_20240211,105
AX_1_20240211,AX__1__664__MNM__705__1__705__1_20240211,106
AX_1_20240211,AX__1__666__MNM__704__1__704__1_20240211,107
AX_1_20240211,AX__1__864__MNM__809__809_20240211,108
AX_1_20240211,AX__1__182__MNM__611__611_20240211,109
AX_1_20240211,AX__1__866__MNM__805__805_20240211,110
AX_1_20240211,AX__1__184__MNM__603__603_20240211,111
AX_1_20240211,AX__1__668__MNM__703__2__703__2_20240211,112
AX_1_20240211,AX__1__186__MNM__608__608_20240211,113
AX_1_20240211,AX__1__868__MNM__808__808_20240211,114
AX_1_20240211,AX__1__670__MNM__709__1__709__1_20240211,115
AX_1_20240211,AX__1__870__MNM__806__806_20240211,116
AX_1_20240211,AX__1__672__MNM__708__1__708__1_20240211,117
AX_1_20240211,AX__1__188__MNM__609__609_20240211,118
AX_1_20240211,AX__1__190__MNM__604__604_20240211,119
AX_1_20240211,AX__1__872__MNM__810__810_20240211,120
AX_1_20240211,AX__1__674__MNM__706__1__706__1_20240211,121
AX_1_20240211,AX__1__676__MNM__707__1__707__1_20240211,122
AX_1_20240211,AX__1__192__MNM__610__610_20240211,123
AX_1_20240211,AX__1__874__MNM__804__804_20240211,124
AX_1_20240211,AX__1__194__MNM__611__611_20240211,125
AX_1_20240211,AX__1__678__MNM__705__1__705__1_20240211,126
AX_1_20240211,AX__1__876__MNM__809__809_20240211,127
AX_1_20240211,AX__1__196__MNM__617__617_20240211,128
AX_1_20240211,AX__1__878__MNM__805__805_20240211,129
AX_1_20240211,AX__1__680__MNM__703__2__703__2_20240211,130
AX_1_20240211,AX__1__198__MNM__608__608_20240211,131
AX_1_20240211,AX__1__682__MNM__704__1__704__1_20240211,132
AX_1_20240211,AX__1__880__MNM__807__807_20240211,133
AX_1_20240211,AX__1__200__MNM__609__609_20240211,134
AX_1_20240211,AX__1__882__MNM__806__806_20240211,135
AX_1_20240211,AX__1__684__MNM__709__1__709__1_20240211,136
AX_1_20240211,AX__1__202__MNM__606__606_20240211,137
AX_1_20240211,AX__1__204__MNM__604__604_20240211,138
AX_1_20240211,AX__1__884__MNM__810__810_20240211,139
AX_1_20240211,AX__1__686__MNM__706__1__706__1_20240211,140
AX_1_20240211,AX__1__206__MNM__612__612_20240211,141
AX_1_20240211,AX__1__688__MNM__707__1__707__1_20240211,142
AX_1_20240211,AX__1__208__MNM__605__605_20240211,143
AX_1_20240211,AX__1__886__MNM__808__808_20240211,144
AX_1_20240211,AX__1__210__MNM__607__607_20240211,145
AX_1_20240211,AX__1__888__MNM__804__804_20240211,146
AX_1_20240211,AX__1__212__MNM__617__617_20240211,147
AX_1_20240211,AX__1__690__MNM__708__1__708__1_20240211,148
AX_1_20240211,AX__1__214__MNM__608__608_20240211,149
AX_1_20240211,AX__1__890__MNM__805__805_20240211,150
AX_1_20240211,AX__1__692__MNM__704__1__704__1_20240211,151
AX_1_20240211,AX__1__216__MNM__609__609_20240211,152
AX_1_20240211,AX__1__892__MNM__807__807_20240211,153
AX_1_20240211,AX__1__218__MNM__610__610_20240211,154
AX_1_20240211,AX__1__694__MNM__706__1__706__1_20240211,155
AX_1_20240211,AX__1__220__MNM__606__606_20240211,156
AX_1_20240211,AX__1__894__MNM__806__806_20240211,157
AX_1_20240211,AX__1__222__MNM__611__611_20240211,158
AX_1_20240211,AX__1__896__MNM__809__809_20240211,159
AX_1_20240211,AX__1__696__MNM__707__1__707__1_20240211,160
AX_1_20240211,AX__1__224__MNM__612__612_20240211,161
AX_1_20240211,AX__1__226__MNM__605__605_20240211,162
AX_1_20240211,AX__1__898__MNM__808__808_20240211,163
AX_1_20240211,AX__1__698__MNM__708__1__708__1_20240211,164
AX_1_20240211,AX__1__228__MNM__607__607_20240211,165
AX_1_20240211,AX__1__900__MNM__810__810_20240211,166
AX_1_20240211,AX__1__230__MNM__617__617_20240211,167
AX_1_20240211,AX__1__902__MNM__807__807_20240211,168
AX_1_20240211,AX__1__700__MNM__709__1__709__1_20240211,169
AX_1_20240211,AX__1__232__MNM__610__610_20240211,170
AX_1_20240211,AX__1__904__MNM__809__809_20240211,171
AX_1_20240211,AX__1__234__MNM__608__608_20240211,172
AX_1_20240211,AX__1__906__MNM__808__808_20240211,173
AX_1_20240211,AX__1__236__MNM__611__611_20240211,174
743_1_20240211,743__1__100__NBM__6__6__6__6_20240211,1
743_1_20240211,743__1__102__NBM__114__1__114__1_20240211,2
MEL_0_20240211,MEL__0__5600__RAIL__Rail_MTuWThF-XHol_20240211,1
MEL_0_20240211,MEL__0__5602__RAIL__Rail_MTuWThF-XHol_20240211,2
MEL_0_20240211,MEL__0__5604__RAIL__Rail_MTuWThF-XHol_20240211,3
MEL_0_20240211,MEL__0__5606__RAIL__Rail_MTuWThF-XHol_20240211,4
MEL_0_20240211,MEL__0__5608__RAIL__Rail_MTuWThF-XHol_20240211,5
MEL_0_20240211,MEL__0__5610__RAIL__Rail_MTuWThF-XHol_20240211,6
MEL_0_20240211,MEL__0__5612__RAIL__Rail_MTuWThF-XHol_20240211,7
MEL_0_20240211,MEL__0__5614__RAIL__Rail_MTuWThF-XHol_20240211,8
MEL_0_20240211,MEL__0__5616__RAIL__Rail_MTuWThF-XHol_20240211,9
MEL_0_20240211,MEL__0__5618__RAIL__Rail_MTuWThF-XHol_20240211,10
MEL_0_20240211,MEL__0__5620__RAIL__Rail_MTuWThF-XHol_20240211,11
MEL_0_20240211,MEL__0__5622__RAIL__Rail_MTuWThF-XHol_20240211,12
MEL_0_20240211,MEL__0__5624__RAIL__Rail_MTuWThF-XHol_20240211,13
MEL_0_20240211,MEL__0__5626__RAIL__Rail_MTuWThF-XHol_20240211,14
MEL_0_20240211,MEL__0__5628__RAIL__Rail_MTuWThF-XHol_20240211,15
MEL_0_20240211,MEL__0__5630__RAIL__Rail_MTuWThF-XHol_20240211,16
MEL_0_20240211,MEL__0__5632__RAIL__Rail_MTuWThF-XHol_20240211,17
MEL_0_20240211,MEL__0__5634__RAIL__Rail_MTuWThF-XHol_20240211,18
MEL_0_20240211,MEL__0__5636__RAIL__Rail_MTuWThF-XHol_20240211,19
MEL_0_20240211,MEL__0__5638__RAIL__Rail_MTuWThF-XHol_20240211,20
MEL_0_20240211,MEL__0__5640__RAIL__Rail_MTuWThF-XHol_20240211,21
MEL_0_20240211,MEL__0__5642__RAIL__Rail_MTuWThF-XHol_20240211,22
MEL_0_20240211,MEL__0__5644__RAIL__Rail_MTuWThF-XHol_20240211,23
951_0_20240211,951__0__101__TZM__435__1__435__1_20240211,1
MEL_1_20240211,MEL__1__5601__RAIL__Rail_MTuWThF-XHol_20240211,1
MEL_1_20240211,MEL__1__5603__RAIL__Rail_MTuWThF-XHol_20240211,2
MEL_1_20240211,MEL__1__5605__RAIL__Rail_MTuWThF-XHol_20240211,3
MEL_1_20240211,MEL__1__5607__RAIL__Rail_MTuWThF-XHol_20240211,4
MEL_1_20240211,MEL__1__5609__RAIL__Rail_MTuWThF-XHol_20240211,5
MEL_1_20240211,MEL__1__5611__RAIL__Rail_MTuWThF-XHol_20240211,6
MEL_1_20240211,MEL__1__5613__RAIL__Rail_MTuWThF-XHol_20240211,7
MEL_1_20240211,MEL__1__5615__RAIL__Rail_MTuWThF-XHol_20240211,8
MEL_1_20240211,MEL__1__5617__RAIL__Rail_MTuWThF-XHol_20240211,9
MEL_1_20240211,MEL__1__5619__RAIL__Rail_MTuWThF-XHol_20240211,10
MEL_1_20240211,MEL__1__5621__RAIL__Rail_MTuWThF-XHol_20240211,11
MEL_1_20240211,MEL__1__5623__RAIL__Rail_MTuWThF-XHol_20240211,12
MEL_1_20240211,MEL__1__5625__RAIL__Rail_MTuWThF-XHol_20240211,13
MEL_1_20240211,MEL__1__5627__RAIL__Rail_MTuWThF-XHol_20240211,14
MEL_1_20240211,MEL__1__5629__RAIL__Rail_MTuWThF-XHol_20240211,15
MEL_1_20240211,MEL__1__5631__RAIL__Rail_MTuWThF-XHol_20240211,16
MEL_1_20240211,MEL__1__5633__RAIL__Rail_MTuWThF-XHol_20240211,17
MEL_1_20240211,MEL__1__5635__RAIL__Rail_MTuWThF-XHol_20240211,18
MEL_1_20240211,MEL__1__5637__RAIL__Rail_MTuWThF-XHol_20240211,19
MEL_1_20240211,MEL__1__5639__RAIL__Rail_MTuWThF-XHol_20240211,20
MEL_1_20240211,MEL__1__5641__RAIL__Rail_MTuWThF-XHol_20240211,21
MEL_1_20240211,MEL__1__5643__RAIL__Rail_MTuWThF-XHol_20240211,22
MEL_1_20240211,MEL__1__5645__RAIL__Rail_MTuWThF-XHol_20240211,23
951_1_20240211,951__1__100__TZM__429__1__429__1_20240211,1
17_0_20240211,17__0__101__TZM__217__3__217__3_20240211,1
17_0_20240211,17__0__103__TZM__121__121_20240211,2
17_0_20240211,17__0__401__TZM__207__5__207__5_20240211,3
17_0_20240211,17__0__105__TZM__124__124_20240211,4
17_0_20240211,17__0__701__TZM__208__208_20240211,5
17_0_20240211,17__0__403__TZM__207__5__207__5_20240211,6
17_0_20240211,17__0__145__TZM__127__127_20240211,7
17_0_20240211,17__0__107__TZM__105__6__105__6_20240211,8
17_0_20240211,17__0__405__TZM__207__5__207__5_20240211,9
17_0_20240211,17__0__703__TZM__108__3__108__3_20240211,10
17_0_20240211,17__0__147__TZM__135__1__135__1_20240211,11
17_0_20240211,17__0__109__TZM__105__6__105__6_20240211,12
17_0_20240211,17__0__407__TZM__211__4__211__4_20240211,13
17_0_20240211,17__0__705__TZM__112__5__112__5_20240211,14
17_0_20240211,17__0__149__TZM__135__1__135__1_20240211,15
17_0_20240211,17__0__111__TZM__105__6__105__6_20240211,16
17_0_20240211,17__0__707__TZM__111__4__111__4_20240211,17
17_0_20240211,17__0__409__TZM__211__4__211__4_20240211,18
17_0_20240211,17__0__151__TZM__126__126_20240211,19
17_0_20240211,17__0__113__TZM__105__6__105__6_20240211,20
17_0_20240211,17__0__411__TZM__104__5__104__5_20240211,21
17_0_20240211,17__0__709__TZM__117__5__117__5_20240211,22
17_0_20240211,17__0__153__TZM__126__126_20240211,23
17_0_20240211,17__0__115__TZM__105__6__105__6_20240211,24
17_0_20240211,17__0__711__TZM__119__119_20240211,25
17_0_20240211,17__0__413__TZM__105__5__105__5_20240211,26
17_0_20240211,17__0__155__TZM__126__126_20240211,27
17_0_20240211,17__0__117__TZM__148__1__148__1_20240211,28
17_0_20240211,17__0__713__TZM__208__208_20240211,29
17_0_20240211,17__0__415__TZM__211__4__211__4_20240211,30
17_0_20240211,17__0__119__TZM__231__1__231__1_20240211,31
17_0_20240211,17__0__417__TZM__211__4__211__4_20240211,32
17_0_20240211,17__0__715__TZM__213__3__213__3_20240211,33
17_0_20240211,17__0__121__TZM__203__2__203__2_20240211,34
17_0_20240211,17__0__123__TZM__201__2__201__2_20240211,35
17_0_20240211,17__0__125__TZM__149__1__149__1_20240211,36
17_0_20240211,17__0__419__TZM__118__6__118__6_20240211,37
17_0_20240211,17__0__717__TZM__204__204_20240211,38
17_0_20240211,17__0__127__TZM__209__6__209__6_20240211,39
17_0_20240211,17__0__129__TZM__113__7__113__7_20240211,40
17_0_20240211,17__0__719__TZM__106__4__106__4_20240211,41
17_0_20240211,17__0__421__TZM__118__6__118__6_20240211,42
17_0_20240211,17__0__131__TZM__121__121_20240211,43
17_0_20240211,17__0__133__TZM__114__7__114__7_20240211,44
17_0_20240211,17__0__423__TZM__219__2__219__2_20240211,45
17_0_20240211,17__0__721__TZM__106__4__106__4_20240211,46
17_0_20240211,17__0__135__TZM__122__122_20240211,47
17_0_20240211,17__0__425__TZM__219__2__219__2_20240211,48
17_0_20240211,17__0__723__TZM__106__4__106__4_20240211,49
17_0_20240211,17__0__137__TZM__122__122_20240211,50
17_0_20240211,17__0__427__TZM__203__1__203__1_20240211,51
17_0_20240211,17__0__725__TZM__116__5__116__5_20240211,52
17_0_20240211,17__0__139__TZM__136__1__136__1_20240211,53
17_0_20240211,17__0__429__TZM__101__5__101__5_20240211,54
17_0_20240211,17__0__141__TZM__136__1__136__1_20240211,55
17_0_20240211,17__0__431__TZM__114__6__114__6_20240211,56
17_0_20240211,17__0__143__TZM__136__1__136__1_20240211,57
848_0_20240211,848__0__101__TZM__601__5__601__5_20240211,1
825_0_20240211,825__0__101__TZM__609__1__609__1_20240211,1
825_1_20240211,825__1__100__TZM__427__1__427__1_20240211,1
QMF_0_20240211,QMF__0__403__EBYW__EBW_SaSu+Hol_20240211,1
QMF_0_20240211,QMF__0__405__EBYW__EBW_SaSu+Hol_20240211,2
QMF_0_20240211,QMF__0__407__EBYW__EBW_SaSu+Hol_20240211,3
QMF_0_20240211,QMF__0__409__EBYW__EBW_SaSu+Hol_20240211,4
QMF_0_20240211,QMF__0__111__EBYW__EBW_MTuWThF-XHol_20240211,5
QMF_0_20240211,QMF__0__109__EBYW__EBW_MTuWThF-XHol_20240211,6
QMF_0_20240211,QMF__0__411__EBYW__EBW_SaSu+Hol_20240211,7
QMF_0_20240211,QMF__0__413__EBYW__EBW_SaSu+Hol_20240211,8
QMF_0_20240211,QMF__0__415__EBYW__EBW_SaSu+Hol_20240211,9
QMF_0_20240211,QMF__0__417__EBYW__EBW_SaSu+Hol_20240211,10
QMF_0_20240211,QMF__0__419__EBYW__EBW_SaSu+Hol_20240211,11
QMF_0_20240211,QMF__0__421__EBYW__EBW_SaSu+Hol_20240211,12
QMF_0_20240211,QMF__0__423__EBYW__EBW_SaSu+Hol_20240211,13
QMF_0_20240211,QMF__0__103__EBYW__EBW_MTuWThF-XHol_20240211,14
QMF_0_20240211,QMF__0__425__EBYW__EBW_SaSu+Hol_20240211,15
QMF_0_20240211,QMF__0__427__EBYW__EBW_SaSu+Hol_20240211,16
QMF_0_20240211,QMF__0__429__EBYW__EBW_SaSu+Hol_20240211,17
512_0_20240211,512__0__101__UZM__4036__2__4036__2_20240211,1
512_0_20240211,512__0__103__UZM__4072__2__4072__2_20240211,2
262_0_20240211,262__0__101__UZM__4027__2__4027__2_20240211,1
262_0_20240211,262__0__103__UZM__4009__2__4009__2_20240211,2
262_0_20240211,262__0__701__UZM__112__3__112__3_20240211,3
262_0_20240211,262__0__401__UZM__710__2__710__2_20240211,4
262_0_20240211,262__0__107__UZM__4007__2__4007__2_20240211,5
262_0_20240211,262__0__403__UZM__712__2__712__2_20240211,6
262_0_20240211,262__0__703__UZM__105__7__105__7_20240211,7
262_0_20240211,262__0__109__UZM__4035__2__4035__2_20240211,8
262_0_20240211,262__0__111__UZM__4007__2__4007__2_20240211,9
262_0_20240211,262__0__405__UZM__712__2__712__2_20240211,10
262_0_20240211,262__0__705__UZM__105__7__105__7_20240211,11
262_0_20240211,262__0__105__UZM__4035__2__4035__2_20240211,12
262_0_20240211,262__0__153__UZM__4027__2__4027__2_20240211,13
262_0_20240211,262__0__707__UZM__112__3__112__3_20240211,14
262_0_20240211,262__0__407__UZM__710__2__710__2_20240211,15
262_0_20240211,262__0__113__UZM__4009__2__4009__2_20240211,16
262_0_20240211,262__0__155__UZM__4005__2__4005__2_20240211,17
262_0_20240211,262__0__709__UZM__117__3__117__3_20240211,18
262_0_20240211,262__0__409__UZM__707__3__707__3_20240211,19
262_0_20240211,262__0__115__UZM__4040__2__4040__2_20240211,20
262_0_20240211,262__0__157__UZM__4008__2__4008__2_20240211,21
262_0_20240211,262__0__711__UZM__106__7__106__7_20240211,22
262_0_20240211,262__0__411__UZM__713__2__713__2_20240211,23
262_0_20240211,262__0__117__UZM__4012__2__4012__2_20240211,24
262_0_20240211,262__0__159__UZM__4005__2__4005__2_20240211,25
262_0_20240211,262__0__713__UZM__117__3__117__3_20240211,26
262_0_20240211,262__0__413__UZM__707__3__707__3_20240211,27
262_0_20240211,262__0__119__UZM__4040__2__4040__2_20240211,28
262_0_20240211,262__0__161__UZM__4008__2__4008__2_20240211,29
262_0_20240211,262__0__415__UZM__713__2__713__2_20240211,30
262_0_20240211,262__0__715__UZM__106__7__106__7_20240211,31
262_0_20240211,262__0__121__UZM__4012__2__4012__2_20240211,32
262_0_20240211,262__0__123__UZM__4010__2__4010__2_20240211,33
262_0_20240211,262__0__717__UZM__115__3__115__3_20240211,34
262_0_20240211,262__0__417__UZM__711__2__711__2_20240211,35
262_0_20240211,262__0__125__UZM__4022__2__4022__2_20240211,36
262_0_20240211,262__0__127__UZM__4008__2__4008__2_20240211,37
262_0_20240211,262__0__719__UZM__115__3__115__3_20240211,38
262_0_20240211,262__0__419__UZM__713__2__713__2_20240211,39
262_0_20240211,262__0__131__UZM__4012__2__4012__2_20240211,40
262_0_20240211,262__0__133__UZM__4041__2__4041__2_20240211,41
262_0_20240211,262__0__421__UZM__705__3__705__3_20240211,42
262_0_20240211,262__0__721__UZM__115__3__115__3_20240211,43
262_0_20240211,262__0__137__UZM__4016__2__4016__2_20240211,44
262_0_20240211,262__0__139__UZM__4006__2__4006__2_20240211,45
262_0_20240211,262__0__723__UZM__118__3__118__3_20240211,46
262_0_20240211,262__0__423__UZM__709__3__709__3_20240211,47
262_0_20240211,262__0__143__UZM__4002__2__4002__2_20240211,48
262_0_20240211,262__0__145__UZM__4041__2__4041__2_20240211,49
262_0_20240211,262__0__425__UZM__705__3__705__3_20240211,50
262_0_20240211,262__0__147__UZM__4016__2__4016__2_20240211,51
262_0_20240211,262__0__149__UZM__4016__2__4016__2_20240211,52
262_0_20240211,262__0__427__UZM__705__3__705__3_20240211,53
262_0_20240211,262__0__151__UZM__4016__2__4016__2_20240211,54
262_0_20240211,262__0__429__UZM__705__3__705__3_20240211,55
886_0_20240211,886__0__101__NBM__204__8__204__8_20240211,1
512_1_20240211,512__1__102__UZM__4064__2__4064__2_20240211,1
512_1_20240211,512__1__104__UZM__4063__2__4063__2_20240211,2
512_1_20240211,512__1__100__UZM__4083__2__4083__2_20240211,3
512_1_20240211,512__1__106__UZM__4084__2__4084__2_20240211,4
30x_0_20240211,30x__0__101__NBM__11__2__11__2_20240211,1
30x_0_20240211,30x__0__103__NBM__26__5__26__5_20240211,2
30x_0_20240211,30x__0__105__NBM__45__5__45__5_20240211,3
30x_0_20240211,30x__0__107__NBM__92__1__92__1_20240211,4
30x_0_20240211,30x__0__109__NBM__70__70_20240211,5
30x_0_20240211,30x__0__111__NBM__72__72_20240211,6
30x_0_20240211,30x__0__113__NBM__6__6__6__6_20240211,7
30x_0_20240211,30x__0__115__NBM__21__2__21__2_20240211,8
30x_0_20240211,30x__0__117__NBM__35__2__35__2_20240211,9
30x_0_20240211,30x__0__119__NBM__89__89_20240211,10
130_1_20240211,130__1__400__TZM__402__4__402__4_20240211,1
130_1_20240211,130__1__100__TZM__429__1__429__1_20240211,2
130_1_20240211,130__1__102__TZM__412__3__412__3_20240211,3
130_1_20240211,130__1__104__TZM__408__5__408__5_20240211,4
130_1_20240211,130__1__700__TZM__401__3__401__3_20240211,5
130_1_20240211,130__1__402__TZM__405__4__405__4_20240211,6
130_1_20240211,130__1__106__TZM__405__5__405__5_20240211,7
130_1_20240211,130__1__404__TZM__402__4__402__4_20240211,8
130_1_20240211,130__1__108__TZM__431__2__431__2_20240211,9
130_1_20240211,130__1__108__TZM__431__3__431__3_20240211,10
130_1_20240211,130__1__110__TZM__430__1__430__1_20240211,11
130_1_20240211,130__1__406__TZM__411__2__411__2_20240211,12
130_1_20240211,130__1__702__TZM__404__3__404__3_20240211,13
130_1_20240211,130__1__114__TZM__412__3__412__3_20240211,14
130_1_20240211,130__1__116__TZM__413__3__413__3_20240211,15
130_1_20240211,130__1__704__TZM__406__3__406__3_20240211,16
130_1_20240211,130__1__408__TZM__502__4__502__4_20240211,17
130_1_20240211,130__1__118__TZM__414__3__414__3_20240211,18
130_1_20240211,130__1__120__TZM__426__1__426__1_20240211,19
130_1_20240211,130__1__410__TZM__408__4__408__4_20240211,20
130_1_20240211,130__1__706__TZM__401__3__401__3_20240211,21
130_1_20240211,130__1__122__TZM__432__1__432__1_20240211,22
130_1_20240211,130__1__412__TZM__413__2__413__2_20240211,23
130_1_20240211,130__1__124__TZM__431__2__431__2_20240211,24
130_1_20240211,130__1__124__TZM__431__3__431__3_20240211,25
130_1_20240211,130__1__708__TZM__404__3__404__3_20240211,26
130_1_20240211,130__1__414__TZM__411__2__411__2_20240211,27
130_1_20240211,130__1__126__TZM__430__1__430__1_20240211,28
130_1_20240211,130__1__416__TZM__417__2__417__2_20240211,29
130_1_20240211,130__1__128__TZM__612__1__612__1_20240211,30
130_1_20240211,130__1__418__TZM__410__2__410__2_20240211,31
130_1_20240211,130__1__710__TZM__406__3__406__3_20240211,32
130_1_20240211,130__1__130__TZM__413__3__413__3_20240211,33
130_1_20240211,130__1__420__TZM__419__2__419__2_20240211,34
130_1_20240211,130__1__132__TZM__426__1__426__1_20240211,35
130_1_20240211,130__1__712__TZM__401__3__401__3_20240211,36
130_1_20240211,130__1__422__TZM__415__2__415__2_20240211,37
130_1_20240211,130__1__134__TZM__415__3__415__3_20240211,38
130_1_20240211,130__1__424__TZM__408__4__408__4_20240211,39
130_1_20240211,130__1__136__TZM__412__3__412__3_20240211,40
130_1_20240211,130__1__426__TZM__413__2__413__2_20240211,41
130_1_20240211,130__1__714__TZM__404__3__404__3_20240211,42
130_1_20240211,130__1__138__TZM__430__1__430__1_20240211,43
130_1_20240211,130__1__428__TZM__411__2__411__2_20240211,44
130_1_20240211,130__1__140__TZM__612__1__612__1_20240211,45
130_1_20240211,130__1__430__TZM__410__2__410__2_20240211,46
130_1_20240211,130__1__716__TZM__406__3__406__3_20240211,47
130_1_20240211,130__1__142__TZM__413__3__413__3_20240211,48
130_1_20240211,130__1__432__TZM__419__2__419__2_20240211,49
130_1_20240211,130__1__144__TZM__431__3__431__3_20240211,50
130_1_20240211,130__1__144__TZM__431__2__431__2_20240211,51
130_1_20240211,130__1__718__TZM__401__3__401__3_20240211,52
130_1_20240211,130__1__434__TZM__415__2__415__2_20240211,53
130_1_20240211,130__1__146__TZM__415__3__415__3_20240211,54
130_1_20240211,130__1__436__TZM__408__4__408__4_20240211,55
